League,home_team,home_elo,home_goal,away_goal,home_win,draw,away_win,away_team,away_elo,elo_diff
Championship ,Birmingham City,1612,0,2,31,29,40,Middlesbrough FC,1753,-141
Championship ,Blackburn Rovers,1719,3,1,55,25,20,Derby County,1643,76
Championship ,Barnsley FC,1619,2,0,48,27,25,Bristol City,1602,17
League One ,Plymouth Argyle,1611,1,0,48,27,24,Portsmouth FC,1592,19
League One ,Rotherham United,1704,2,1,71,18,11,Lincoln City,1486,218
League One ,Sheffield Wednesday,1633,1,1,64,21,15,Accrington Stanley,1480,153
League One ,Wycombe Wanderers,1594,1,0,64,21,15,Fleetwood Town,1439,155
League One ,Crewe Alexandra,1364,0,2,19,24,56,Wigan Athletic,1649,-285
League One ,Charlton Athletic,1501,1,0,56,24,20,Gillingham FC,1418,83
League One ,Shrewsbury Town,1490,5,0,58,24,18,Morecambe FC,1392,98
League Two ,Port Vale FC,1425,3,1,44,28,28,Mansfield Town,1444,-19
League Two ,Swindon Town,1432,2,1,53,26,22,Sutton United,1378,54
League Two ,Rochdale AFC,1364,1,1,40,29,31,Salford City,1422,-58
League Two ,Exeter City,1456,2,1,62,22,16,Crawley Town,1319,137
League Two ,Forest Green Rovers,1459,1,1,65,21,14,Leyton Orient,1298,161
League Two ,Carlisle United,1305,1,2,33,29,37,Newport County,1424,-119
League Two ,Bristol Rovers,1438,1,0,63,21,15,Colchester United,1290,148
League Two ,Tranmere Rovers,1402,2,0,57,24,19,Harrogate Town,1310,92
League Two ,Stevenage FC,1267,1,2,30,29,41,Northampton Town,1422,-155
League Two ,Hartlepool United,1351,0,2,53,26,22,Bradford City,1296,55
League Two ,Walsall FC,1307,2,1,51,26,23,Oldham Athletic,1265,42
League Two ,Scunthorpe United,1168,0,1,34,29,37,Barrow AFC,1285,-117
National League ,Stockport County,1358,3,0,59,23,18,Notts County,1252,106
National League ,Halifax Town,1260,1,0,50,27,23,Bromley FC,1225,35
National League ,Southend United,1206,0,3,50,27,24,Dagenham & Redbridge,1178,28
National League ,Barnet FC,1044,1,0,24,27,49,Boreham Wood,1264,-220
Champions League ,Manchester United,2147,0,1,49,27,24,Atlético Madrid,2123,24
Premier League ,Crystal Palace,1975,0,0,15,20,65,Manchester City,2333,-358
Premier League ,Chelsea FC,2269,1,0,79,14,7,Newcastle United,1948,321
Premier League ,Arsenal FC,2146,2,0,58,24,18,Leicester City,2044,102
Premier League ,West Ham United,2054,2,1,51,26,23,Aston Villa,2012,42
Premier League ,Everton FC,1926,0,1,38,29,33,Wolverhampton Wanderers,2000,-74
Premier League ,Southampton FC,1993,1,2,67,20,13,Watford FC,1815,178
Premier League ,Leeds United,1894,2,1,53,25,21,Norwich City,1835,59
Championship ,Luton Town,1767,1,2,53,25,21,Queens Park Rangers,1707,60
Premier League ,Brighton & Hove Albion,1938,0,2,13,19,68,Liverpool FC,2327,-389
Premier League ,Manchester United,2142,3,2,57,24,19,Tottenham Hotspur,2049,93
Premier League ,Brentford FC,1878,2,0,43,28,28,Burnley FC,1902,-24
Championship ,Barnsley FC,1614,1,1,18,23,59,Fulham FC,1918,-304
Championship ,Coventry City,1690,4,1,32,29,38,Sheffield United,1819,-129
Championship ,Millwall FC,1737,0,0,45,28,27,Middlesbrough FC,1751,-14
Championship ,AFC Bournemouth,1807,2,0,65,21,15,Derby County,1649,158
Championship ,Cardiff City,1701,0,0,43,29,29,Preston North End,1730,-29
Championship ,Blackpool FC,1682,1,0,42,29,29,Swansea City,1716,-34
Championship ,Nottingham Forest,1805,4,0,70,18,11,Reading FC,1589,216
Championship ,Blackburn Rovers,1735,0,1,64,21,15,Bristol City,1586,149
Championship ,Birmingham City,1614,0,0,43,29,28,Hull City,1641,-27
Championship ,Peterborough United,1540,2,2,29,29,43,Stoke City,1708,-168
League One ,Wycombe Wanderers,1594,0,0,34,29,36,Rotherham United,1704,-110
League One ,Milton Keynes Dons,1643,1,1,46,28,26,Wigan Athletic,1646,-3
League One ,Ipswich Town,1579,0,0,45,28,27,Portsmouth FC,1589,-10
League One ,Bolton Wanderers,1529,0,1,38,29,32,Plymouth Argyle,1600,-71
League One ,Shrewsbury Town,1499,1,2,33,29,37,Oxford United,1619,-120
League One ,Sheffield Wednesday,1624,6,0,62,22,16,Cambridge United,1490,134
League One ,Accrington Stanley,1472,2,1,42,29,29,Charlton Athletic,1509,-37
League One ,Sunderland AFC,1607,2,0,73,17,10,Crewe Alexandra,1368,239
League One ,Burton Albion,1470,3,2,49,27,24,Fleetwood Town,1446,24
League One ,AFC Wimbledon,1422,0,2,41,29,30,Lincoln City,1469,-47
League One ,Morecambe FC,1408,1,3,38,29,32,Cheltenham Town,1479,-71
League One ,Doncaster Rovers,1386,0,1,44,28,28,Gillingham FC,1406,-20
League Two ,Exeter City,1460,0,0,51,26,23,Salford City,1418,42
League Two ,Forest Green Rovers,1485,0,2,70,18,11,Bradford City,1270,215
League Two ,Bristol Rovers,1430,3,0,59,23,18,Harrogate Town,1318,112
League Two ,Port Vale FC,1416,4,1,57,24,19,Crawley Town,1328,88
League Two ,Carlisle United,1294,2,1,31,29,39,Northampton Town,1433,-139
League Two ,Swindon Town,1428,1,0,65,21,15,Oldham Athletic,1269,159
League Two ,Stevenage FC,1281,0,2,32,29,38,Newport County,1410,-129
League Two ,Walsall FC,1297,1,0,36,29,34,Sutton United,1388,-91
League Two ,Rochdale AFC,1369,0,0,57,24,19,Barrow AFC,1280,89
League Two ,Hartlepool United,1355,0,0,53,25,21,Leyton Orient,1294,61
League Two ,Scunthorpe United,1183,1,3,36,29,34,Colchester United,1275,-92
National League ,Boreham Wood,1266,1,1,45,28,27,Chesterfield FC,1279,-13
National League ,Yeovil Town,1117,0,2,36,29,34,Grimsby Town,1209,-92
National League ,Altrincham FC,1069,4,0,42,29,29,Eastleigh FC,1104,-35
National League ,Halifax Town,1259,2,1,81,13,6,Dover Athletic,905,354
National League ,Kings Lynn,917,2,3,21,25,54,Torquay United,1185,-268
National League ,Woking FC,1020,1,0,41,29,30,Maidenhead United,1068,-48
National League ,Wealdstone FC,1030,3,2,57,24,19,Weymouth FC,939,91
Championship ,West Bromwich Albion,1720,2,2,41,29,30,Huddersfield Town,1768,-48
League Two ,Tranmere Rovers,1393,3,2,39,29,31,Mansfield Town,1453,-60
Premier League ,Norwich City,1839,1,3,11,17,72,Chelsea FC,2265,-426
Premier League ,Southampton FC,2008,1,2,55,25,20,Newcastle United,1933,75
Premier League ,Leeds United,1913,0,3,37,29,33,Aston Villa,1993,-80
Premier League ,Wolverhampton Wanderers,1993,4,0,66,20,14,Watford FC,1822,171
Europa Conf. League ,Leicester City,2036,2,0,55,25,20,Stade Rennes,1966,70
Europa League ,Sevilla FC,2108,1,0,52,26,22,West Ham United,2062,46
Champions League ,Manchester City,2345,0,0,77,15,8,Sporting CP,2051,294
Championship ,Swansea City,1731,1,5,28,28,43,Fulham FC,1903,-172
Championship ,Sheffield United,1808,4,1,52,26,22,Middlesbrough FC,1762,46
Championship ,Blackburn Rovers,1738,0,0,47,28,26,Millwall FC,1734,4
Championship ,Coventry City,1701,0,1,40,29,31,Luton Town,1756,-55
Championship ,AFC Bournemouth,1815,1,1,76,15,8,Peterborough United,1532,283
Championship ,Barnsley FC,1614,1,1,36,29,35,Stoke City,1708,-94
League One ,Milton Keynes Dons,1637,3,1,64,21,15,Cheltenham Town,1485,152
League One ,Sunderland AFC,1601,3,1,64,21,15,Fleetwood Town,1452,149
League One ,Ipswich Town,1572,2,0,58,24,19,Lincoln City,1476,96
League One ,Plymouth Argyle,1595,2,0,66,20,14,AFC Wimbledon,1427,168
League One ,Crewe Alexandra,1379,1,3,26,28,46,Portsmouth FC,1578,-199
League One ,Bolton Wanderers,1535,1,1,62,22,16,Morecambe FC,1402,133
League Two ,Exeter City,1450,3,1,48,27,25,Swindon Town,1438,12
League Two ,Crawley Town,1339,1,2,37,29,33,Bristol Rovers,1419,-80
National League ,Wrexham AFC,1284,4,2,47,28,25,Boreham Wood,1276,8
National League ,Solihull Moors,1246,3,3,46,28,26,Notts County,1249,-3
National League ,Southend United,1198,1,0,44,28,28,Grimsby Town,1217,-19
National League ,Yeovil Town,1139,0,3,44,28,27,Dagenham & Redbridge,1156,-17
National League ,Maidenhead United,1090,0,2,56,24,20,Wealdstone FC,1008,82
National League ,Altrincham FC,1060,5,0,59,23,18,Weymouth FC,948,112
National League ,Kings Lynn,917,0,0,35,29,36,Woking FC,1020,-103
Champions League ,Liverpool FC,2352,0,1,66,20,14,Inter,2178,174
Premier League ,Tottenham Hotspur,2040,5,0,59,23,18,Everton FC,1935,105
FA Cup ,Nottingham Forest,1798,2,1,49,27,24,Huddersfield Town,1775,23
Premier League ,Manchester City,2340,4,1,68,19,13,Manchester United,2147,193
Premier League ,Watford FC,1827,2,3,17,23,60,Arsenal FC,2141,-314
Premier League ,Liverpool FC,2350,1,0,76,15,8,West Ham United,2064,286
Premier League ,Burnley FC,1909,0,4,15,21,64,Chelsea FC,2258,-349
Premier League ,Aston Villa,1977,4,0,41,29,30,Southampton FC,2024,-47
Premier League ,Wolverhampton Wanderers,2014,0,2,53,25,21,Crystal Palace,1954,60
Premier League ,Leicester City,2032,1,0,60,23,17,Leeds United,1917,115
Premier League ,Newcastle United,1925,2,1,44,28,28,Brighton & Hove Albion,1946,-21
Premier League ,Norwich City,1858,1,3,46,28,26,Brentford FC,1859,-1
Championship ,Fulham FC,1897,2,0,64,21,15,Blackburn Rovers,1744,153
Championship ,Preston North End,1720,2,1,35,29,36,AFC Bournemouth,1825,-105
Championship ,Middlesbrough FC,1755,2,1,45,28,27,Luton Town,1763,-8
Championship ,Swansea City,1721,3,1,47,27,25,Coventry City,1711,10
Championship ,Queens Park Rangers,1721,1,2,50,27,23,Cardiff City,1687,34
Championship ,Stoke City,1722,0,1,53,26,22,Blackpool FC,1668,54
Championship ,Hull City,1658,0,2,41,29,30,West Bromwich Albion,1703,-45
Championship ,Reading FC,1598,0,1,33,29,38,Millwall FC,1725,-127
Championship ,Derby County,1639,2,0,48,27,25,Barnsley FC,1624,15
Championship ,Bristol City,1599,1,2,46,28,26,Birmingham City,1601,-2
League One ,Rotherham United,1719,1,2,58,24,19,Milton Keynes Dons,1622,97
League One ,Charlton Athletic,1509,0,0,36,29,34,Sunderland AFC,1601,-92
League One ,Lincoln City,1457,3,1,27,28,45,Sheffield Wednesday,1643,-186
League One ,Oxford United,1612,4,1,62,22,16,Burton Albion,1477,135
League One ,Wigan Athletic,1643,1,0,70,18,12,AFC Wimbledon,1430,213
League One ,Portsmouth FC,1568,4,0,56,24,19,Accrington Stanley,1482,86
League One ,Fleetwood Town,1468,0,2,37,29,34,Ipswich Town,1556,-88
League One ,Plymouth Argyle,1590,2,0,67,20,13,Morecambe FC,1407,183
League One ,Cambridge United,1493,0,0,46,28,26,Shrewsbury Town,1496,-3
League One ,Crewe Alexandra,1390,1,3,27,28,46,Wycombe Wanderers,1583,-193
League One ,Gillingham FC,1424,0,3,36,29,35,Bolton Wanderers,1517,-93
League One ,Cheltenham Town,1475,4,0,56,25,20,Doncaster Rovers,1396,79
League Two ,Salford City,1419,1,1,39,29,32,Forest Green Rovers,1484,-65
League Two ,Newport County,1402,1,0,43,28,28,Bristol Rovers,1427,-25
League Two ,Northampton Town,1427,3,2,50,27,24,Tranmere Rovers,1399,28
League Two ,Sutton United,1375,3,0,45,28,27,Rochdale AFC,1382,-7
League Two ,Bradford City,1279,1,2,30,29,41,Swindon Town,1429,-150
League Two ,Colchester United,1263,1,0,29,29,42,Port Vale FC,1428,-165
League Two ,Harrogate Town,1330,1,2,45,28,27,Hartlepool United,1343,-13
League Two ,Barrow AFC,1282,1,1,45,28,27,Walsall FC,1295,-13
League Two ,Leyton Orient,1297,2,2,48,27,24,Stevenage FC,1278,19
League Two ,Oldham Athletic,1282,1,2,46,28,26,Carlisle United,1281,1
League Two ,Crawley Town,1346,0,0,66,20,14,Scunthorpe United,1176,170
National League ,Chesterfield FC,1284,2,2,57,24,19,Southend United,1193,91
National League ,Torquay United,1187,0,0,42,29,29,Bromley FC,1223,-36
National League ,Aldershot Town,1050,0,2,18,23,58,Stockport County,1351,-301
National League ,Notts County,1255,1,1,61,23,17,Yeovil Town,1133,122
National League ,Grimsby Town,1214,1,0,68,19,13,Woking FC,1023,191
National League ,Weymouth FC,955,0,2,19,23,58,Halifax Town,1252,-297
National League ,Solihull Moors,1255,2,2,80,13,6,Kings Lynn,908,347
National League ,Maidenhead United,1094,0,0,51,26,23,Altrincham FC,1056,38
National League ,Eastleigh FC,1095,4,1,55,25,20,Wealdstone FC,1017,78
National League ,Barnet FC,1035,6,0,60,23,17,Dover Athletic,914,121
Championship ,Sheffield United,1811,1,1,48,27,25,Nottingham Forest,1795,16
Championship ,Huddersfield Town,1771,3,0,72,17,10,Peterborough United,1536,235
League Two ,Mansfield Town,1445,2,1,45,28,27,Exeter City,1458,-13
FA Cup ,Everton FC,1935,2,0,90,9,1,Boreham Wood,1276,659
FA Cup ,Liverpool FC,2349,2,1,87,10,3,Norwich City,1859,490
FA Cup ,Southampton FC,2010,3,1,39,29,32,West Ham United,2078,-68
FA Cup ,Luton Town,1765,2,3,8,15,77,Chelsea FC,2256,-491
Premier League ,Burnley FC,1924,0,2,36,29,35,Leicester City,2017,-93
Championship ,Cardiff City,1681,1,0,50,26,23,Derby County,1645,36
League One ,Shrewsbury Town,1492,0,0,24,26,50,Rotherham United,1723,-231
League One ,Portsmouth FC,1559,3,2,39,29,32,Oxford United,1621,-62
League One ,Sheffield Wednesday,1636,5,2,64,21,15,Burton Albion,1484,152
League One ,Wigan Athletic,1638,2,0,65,20,14,Fleetwood Town,1473,165
League One ,Wycombe Wanderers,1574,3,0,55,25,20,Cambridge United,1502,72
League Two ,Newport County,1403,1,1,37,29,33,Forest Green Rovers,1483,-80
League Two ,Harrogate Town,1330,1,1,35,29,35,Port Vale FC,1428,-98
League Two ,Northampton Town,1433,1,1,63,21,15,Walsall FC,1289,144
League Two ,Bristol Rovers,1423,1,0,62,22,16,Barrow AFC,1286,137
League Two ,Carlisle United,1264,2,0,32,29,39,Rochdale AFC,1399,-135
League Two ,Crawley Town,1351,2,2,55,25,20,Oldham Athletic,1277,74
League Two ,Colchester United,1265,2,2,43,29,29,Leyton Orient,1295,-30
National League ,Chesterfield FC,1273,3,1,47,28,25,Notts County,1266,7
National League ,Dagenham & Redbridge,1145,3,0,51,26,23,Maidenhead United,1105,40
National League ,Wrexham AFC,1282,2,0,82,13,5,Kings Lynn,910,372
FA Cup ,Peterborough United,1537,0,2,2,9,90,Manchester City,2339,-802
FA Cup ,Middlesbrough FC,1739,1,0,17,23,60,Tottenham Hotspur,2056,-317
FA Cup ,Crystal Palace,1951,2,1,71,18,11,Stoke City,1725,226
Championship ,West Bromwich Albion,1723,0,2,49,27,24,Swansea City,1701,22
Premier League ,West Ham United,2072,1,0,52,26,22,Wolverhampton Wanderers,2020,52
League Cup ,Chelsea FC,2254,0,0,26,28,46,Liverpool FC,2351,-97
Premier League ,Everton FC,1938,0,1,12,19,69,Manchester City,2336,-398
Premier League ,Manchester United,2155,0,0,80,14,6,Watford FC,1819,336
Premier League ,Leeds United,1936,0,4,35,29,35,Tottenham Hotspur,2037,-101
Premier League ,Brighton & Hove Albion,1966,0,2,47,27,25,Aston Villa,1957,9
Premier League ,Crystal Palace,1955,1,1,50,27,23,Burnley FC,1920,35
Premier League ,Brentford FC,1877,0,2,43,29,29,Newcastle United,1907,-30
Championship ,Cardiff City,1688,0,1,26,28,47,Fulham FC,1890,-202
Championship ,AFC Bournemouth,1820,2,1,57,24,19,Stoke City,1730,90
Championship ,Millwall FC,1715,1,0,35,29,36,Sheffield United,1821,-106
Championship ,Blackburn Rovers,1737,1,0,47,27,25,Queens Park Rangers,1728,9
Championship ,Coventry City,1714,1,1,46,28,26,Preston North End,1717,-3
Championship ,Luton Town,1760,1,0,59,23,18,Derby County,1650,110
Championship ,Nottingham Forest,1790,2,0,67,20,13,Bristol City,1604,186
Championship ,Birmingham City,1614,0,2,31,29,40,Huddersfield Town,1758,-144
Championship ,Barnsley FC,1613,3,2,32,29,39,Middlesbrough FC,1750,-137
Championship ,Blackpool FC,1658,4,1,52,26,22,Reading FC,1608,50
Championship ,Peterborough United,1555,0,3,37,29,34,Hull City,1640,-85
League One ,Plymouth Argyle,1600,0,1,34,29,37,Rotherham United,1713,-113
League One ,Wigan Athletic,1664,0,3,57,24,19,Sunderland AFC,1575,89
League One ,Sheffield Wednesday,1629,2,0,60,23,17,Charlton Athletic,1516,113
League One ,Milton Keynes Dons,1614,2,0,57,24,19,Bolton Wanderers,1525,89
League One ,Oxford United,1614,4,2,59,23,18,Cambridge United,1509,105
League One ,Accrington Stanley,1472,3,2,34,29,37,Wycombe Wanderers,1584,-112
League One ,Portsmouth FC,1564,3,3,58,24,19,Fleetwood Town,1468,96
League One ,Burton Albion,1504,0,2,50,27,23,Shrewsbury Town,1472,32
League One ,Morecambe FC,1406,1,1,30,29,41,Ipswich Town,1557,-151
League One ,Lincoln City,1479,0,2,55,25,20,Gillingham FC,1402,77
League One ,Cheltenham Town,1491,1,2,60,23,17,Crewe Alexandra,1374,117
League One ,AFC Wimbledon,1434,2,2,51,26,23,Doncaster Rovers,1392,42
League Two ,Bristol Rovers,1425,1,1,43,29,29,Exeter City,1456,-31
League Two ,Swindon Town,1443,1,2,51,26,23,Salford City,1405,38
League Two ,Crawley Town,1339,2,1,30,29,41,Forest Green Rovers,1495,-156
League Two ,Rochdale AFC,1390,1,0,40,29,31,Northampton Town,1442,-52
League Two ,Newport County,1391,4,2,44,28,28,Tranmere Rovers,1411,-20
League Two ,Bradford City,1292,0,2,31,29,40,Mansfield Town,1432,-140
League Two ,Port Vale FC,1422,2,0,62,22,16,Stevenage FC,1284,138
League Two ,Walsall FC,1275,3,1,37,29,33,Hartlepool United,1357,-82
League Two ,Barrow AFC,1288,0,0,42,29,30,Harrogate Town,1328,-40
League Two ,Leyton Orient,1309,0,1,53,25,21,Carlisle United,1250,59
League Two ,Sutton United,1369,4,1,68,19,13,Scunthorpe United,1182,187
League Two ,Colchester United,1268,1,1,46,28,27,Oldham Athletic,1274,-6
National League ,Southend United,1194,1,1,39,29,31,Solihull Moors,1254,-60
National League ,Chesterfield FC,1269,1,0,62,22,16,Yeovil Town,1137,132
National League ,Boreham Wood,1273,1,0,66,20,14,Eastleigh FC,1098,175
National League ,Wrexham AFC,1277,4,1,71,18,11,Aldershot Town,1055,222
National League ,Stockport County,1350,1,0,83,12,5,Weymouth FC,956,394
National League ,Woking FC,1033,0,2,24,27,49,Notts County,1256,-223
National League ,Halifax Town,1249,1,0,70,18,12,Barnet FC,1038,211
National League ,Wealdstone FC,1015,1,1,28,28,43,Torquay United,1189,-174
National League ,Altrincham FC,1037,3,0,33,29,38,Dagenham & Redbridge,1164,-127
National League ,Dover Athletic,922,1,3,20,24,56,Grimsby Town,1206,-284
National League ,Kings Lynn,924,1,4,29,29,43,Maidenhead United,1091,-167
Premier League ,Southampton FC,2004,2,0,62,22,16,Norwich City,1865,139
Premier League ,Arsenal FC,2136,2,1,59,23,18,Wolverhampton Wanderers,2025,111
Europa Conf. League ,Randers FC,1730,1,3,20,24,56,Leicester City,2009,-279
Premier League ,Liverpool FC,2349,6,0,84,12,4,Leeds United,1938,411
Premier League ,Burnley FC,1909,1,0,31,29,39,Tottenham Hotspur,2048,-139
Premier League ,Watford FC,1836,1,4,35,29,35,Crystal Palace,1938,-102
Championship ,Sheffield United,1816,1,0,55,25,20,Blackburn Rovers,1742,74
Championship ,Stoke City,1743,1,2,46,28,26,Luton Town,1747,-4
Championship ,Huddersfield Town,1752,2,1,53,26,21,Cardiff City,1694,58
Championship ,Fulham FC,1888,2,1,79,14,7,Peterborough United,1557,331
Championship ,Queens Park Rangers,1722,2,1,53,26,21,Blackpool FC,1664,58
Championship ,Derby County,1662,1,2,42,29,30,Millwall FC,1703,-41
Champions League ,Atlético Madrid,2098,1,1,40,29,31,Manchester United,2153,-55
Championship ,Preston North End,1718,0,0,38,29,32,Nottingham Forest,1789,-71
Championship ,Middlesbrough FC,1743,2,1,48,27,25,West Bromwich Albion,1730,13
Championship ,Bristol City,1614,1,2,36,29,34,Coventry City,1704,-90
Championship ,Hull City,1662,0,2,55,25,20,Barnsley FC,1591,71
Championship ,Reading FC,1600,2,1,44,28,28,Birmingham City,1622,-22
League One ,Wycombe Wanderers,1601,1,3,41,29,30,Wigan Athletic,1647,-46
League One ,Charlton Athletic,1532,0,2,39,29,32,Milton Keynes Dons,1598,-66
League One ,Rotherham United,1710,2,0,77,15,8,Morecambe FC,1409,301
League One ,Cambridge United,1493,2,0,33,29,38,Plymouth Argyle,1616,-123
League One ,Sunderland AFC,1580,1,1,56,25,20,Burton Albion,1499,81
League One ,Ipswich Town,1562,0,0,55,25,20,Cheltenham Town,1486,76
League One ,Shrewsbury Town,1483,1,2,38,29,32,Portsmouth FC,1553,-70
League One ,Bolton Wanderers,1515,3,1,49,27,24,Lincoln City,1489,26
League One ,Crewe Alexandra,1380,0,1,24,27,50,Oxford United,1608,-228
League One ,Doncaster Rovers,1377,2,0,34,29,36,Accrington Stanley,1487,-110
League One ,Gillingham FC,1404,0,0,43,29,28,AFC Wimbledon,1432,-28
League Two ,Rochdale AFC,1392,1,1,43,29,28,Port Vale FC,1420,-28
League Two ,Leyton Orient,1325,0,2,37,29,34,Bristol Rovers,1409,-84
League Two ,Swindon Town,1435,5,0,64,21,15,Walsall FC,1283,152
League Two ,Colchester United,1279,1,2,39,29,32,Hartlepool United,1346,-67
League Two ,Scunthorpe United,1177,0,0,21,25,55,Northampton Town,1447,-270
League Two ,Bradford City,1311,1,3,46,28,26,Harrogate Town,1309,2
National League ,Chesterfield FC,1290,0,2,50,27,23,Wrexham AFC,1256,34
National League ,Notts County,1259,1,1,48,27,25,Halifax Town,1246,13
National League ,Torquay United,1189,0,0,37,29,34,Boreham Wood,1273,-84
National League ,Eastleigh FC,1098,1,1,36,29,35,Southend United,1194,-96
National League ,Solihull Moors,1251,2,1,72,17,11,Wealdstone FC,1018,233
National League ,Maidenhead United,1093,1,1,41,29,30,Yeovil Town,1135,-42
National League ,Dagenham & Redbridge,1170,1,1,63,22,16,Woking FC,1027,143
National League ,Weymouth FC,951,2,2,20,24,56,Bromley FC,1228,-277
National League ,Aldershot Town,1061,0,0,63,21,15,Dover Athletic,916,145
National League ,Barnet FC,1044,0,0,61,22,17,Kings Lynn,918,126
Champions League ,Chelsea FC,2248,2,0,70,18,12,Lille OSC,2034,214
